"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"01","Alabama","01001","Autauga","2015","2019","7.98","",
"01","Alabama","01003","Baldwin","2015","2019","10.19","",
"01","Alabama","01005","Barbour","2015","2019","7.71","",
"01","Alabama","01007","Bibb","2015","2019","8.13","",
"01","Alabama","01009","Blount","2015","2019","9.38","",
"01","Alabama","01011","Bullock","2015","2019","7.11","",
"01","Alabama","01013","Butler","2015","2019","8.32","",
"01","Alabama","01015","Calhoun","2015","2019","9.86","",
"01","Alabama","01017","Chambers","2015","2019","6.47","",
"01","Alabama","01019","Cherokee","2015","2019","10.09","",
"01","Alabama","01021","Chilton","2015","2019","7.22","",
"01","Alabama","01023","Choctaw","2015","2019","8.21","",
"01","Alabama","01025","Clarke","2015","2019","8.37","",
"01","Alabama","01027","Clay","2015","2019","7.75","",
"01","Alabama","01029","Cleburne","2015","2019","10.87","",
"01","Alabama","01031","Coffee","2015","2019","8.34","",
"01","Alabama","01033","Colbert","2015","2019","7.84","",
"01","Alabama","01035","Conecuh","2015","2019","7.38","",
"01","Alabama","01037","Coosa","2015","2019","7.64","",
"01","Alabama","01039","Covington","2015","2019","6.99","",
"01","Alabama","01041","Crenshaw","2015","2019","7.56","",
"01","Alabama","01043","Cullman","2015","2019","8.17","",
"01","Alabama","01045","Dale","2015","2019","7.65","",
"01","Alabama","01047","Dallas","2015","2019","8.08","",
"01","Alabama","01049","DeKalb","2015","2019","8.84","",
"01","Alabama","01051","Elmore","2015","2019","7.26","",
"01","Alabama","01053","Escambia","2015","2019","8.20","",
"01","Alabama","01055","Etowah","2015","2019","9.43","",
"01","Alabama","01057","Fayette","2015","2019","8.36","",
"01","Alabama","01059","Franklin","2015","2019","8.87","",
"01","Alabama","01061","Geneva","2015","2019","7.48","",
"01","Alabama","01063","Greene","2015","2019","6.61","",
"01","Alabama","01065","Hale","2015","2019","6.54","",
"01","Alabama","01067","Henry","2015","2019","8.31","",
"01","Alabama","01069","Houston","2015","2019","8.60","",
"01","Alabama","01071","Jackson","2015","2019","7.66","",
"01","Alabama","01073","Jefferson","2015","2019","8.55","",
"01","Alabama","01075","Lamar","2015","2019","7.49","",
"01","Alabama","01077","Lauderdale","2015","2019","7.81","",
"01","Alabama","01079","Lawrence","2015","2019","6.91","",
"01","Alabama","01081","Lee","2015","2019","6.70","",
"01","Alabama","01083","Limestone","2015","2019","6.93","",
"01","Alabama","01085","Lowndes","2015","2019","7.79","",
"01","Alabama","01087","Macon","2015","2019","6.60","",
"01","Alabama","01089","Madison","2015","2019","7.40","",
"01","Alabama","01091","Marengo","2015","2019","6.99","",
"01","Alabama","01093","Marion","2015","2019","9.46","",
"01","Alabama","01095","Marshall","2015","2019","7.61","",
"01","Alabama","01097","Mobile","2015","2019","10.41","",
"01","Alabama","01099","Monroe","2015","2019","7.78","",
"01","Alabama","01101","Montgomery","2015","2019","8.06","",
"01","Alabama","01103","Morgan","2015","2019","7.46","",
"01","Alabama","01105","Perry","2015","2019","7.43","",
"01","Alabama","01107","Pickens","2015","2019","7.08","",
"01","Alabama","01109","Pike","2015","2019","7.70","",
"01","Alabama","01111","Randolph","2015","2019","9.45","",
"01","Alabama","01113","Russell","2015","2019","6.68","",
"01","Alabama","01117","Shelby","2015","2019","8.74","",
"01","Alabama","01115","St. Clair","2015","2019","9.00","",
"01","Alabama","01119","Sumter","2015","2019","6.65","",
"01","Alabama","01121","Talladega","2015","2019","8.65","",
"01","Alabama","01123","Tallapoosa","2015","2019","6.49","",
"01","Alabama","01125","Tuscaloosa","2015","2019","8.69","",
"01","Alabama","01127","Walker","2015","2019","8.69","",
"01","Alabama","01129","Washington","2015","2019","10.39","",
"01","Alabama","01131","Wilcox","2015","2019","8.32","",
"01","Alabama","01133","Winston","2015","2019","8.63","",
"02","Alaska","02013","Aleutians East","2015","2019","Suppressed","Unstable",
"02","Alaska","02016","Aleutians West","2015","2019","Suppressed","Unstable",
"02","Alaska","02020","Anchorage","2015","2019","9.30","",
"02","Alaska","02050","Bethel","2015","2019","7.94","",
"02","Alaska","02060","Bristol Bay","2015","2019","Suppressed","Unstable",
"02","Alaska","02068","Denali","2015","2019","7.18","",
"02","Alaska","02070","Dillingham","2015","2019","Suppressed","Unstable",
"02","Alaska","02090","Fairbanks North Star","2015","2019","8.17","",
"02","Alaska","02100","Haines","2015","2019","9.87","",
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2015","2019","9.22","",
"02","Alaska","02110","Juneau","2015","2019","10.20","",
"02","Alaska","02122","Kenai Peninsula","2015","2019","9.40","",
"02","Alaska","02130","Ketchikan Gateway","2015","2019","Suppressed","Unstable",
"02","Alaska","02150","Kodiak Island","2015","2019","9.41","",
"02","Alaska","02164","Lake and Peninsula","2015","2019","9.06","",
"02","Alaska","02170","Matanuska-Susitna","2015","2019","9.35","",
"02","Alaska","02180","Nome","2015","2019","15.25","",
"02","Alaska","02185","North Slope","2015","2019","Suppressed","",
"02","Alaska","02188","Northwest Arctic","2015","2019","12.68","",
"02","Alaska","02195","PETERSBURG CENSUS AREA","2015","2019","Suppressed","Unstable",
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2015","2019","Suppressed","Unstable",
