"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Gender"
"01","Alabama","01001","Autauga","2015","2019","11.80","","Male"
"01","Alabama","01001","Autauga","2015","2019","4.86","","Female"
"01","Alabama","01003","Baldwin","2015","2019","16.17","","Male"
"01","Alabama","01003","Baldwin","2015","2019","5.07","","Female"
"01","Alabama","01005","Barbour","2015","2019","10.11","","Male"
"01","Alabama","01005","Barbour","2015","2019","5.53","","Female"
"01","Alabama","01007","Bibb","2015","2019","12.80","","Male"
"01","Alabama","01007","Bibb","2015","2019","4.38","","Female"
"01","Alabama","01009","Blount","2015","2019","14.94","","Male"
"01","Alabama","01009","Blount","2015","2019","4.82","","Female"
"01","Alabama","01011","Bullock","2015","2019","9.31","","Male"
"01","Alabama","01011","Bullock","2015","2019","5.25","","Female"
"01","Alabama","01013","Butler","2015","2019","11.80","","Male"
"01","Alabama","01013","Butler","2015","2019","5.63","","Female"
"01","Alabama","01015","Calhoun","2015","2019","14.48","","Male"
"01","Alabama","01015","Calhoun","2015","2019","5.85","","Female"
"01","Alabama","01017","Chambers","2015","2019","9.62","","Male"
"01","Alabama","01017","Chambers","2015","2019","3.68","","Female"
"01","Alabama","01019","Cherokee","2015","2019","15.27","","Male"
"01","Alabama","01019","Cherokee","2015","2019","5.61","","Female"
"01","Alabama","01021","Chilton","2015","2019","11.08","","Male"
"01","Alabama","01021","Chilton","2015","2019","4.03","","Female"
"01","Alabama","01023","Choctaw","2015","2019","12.05","","Male"
"01","Alabama","01023","Choctaw","2015","2019","5.05","","Female"
"01","Alabama","01025","Clarke","2015","2019","13.18","","Male"
"01","Alabama","01025","Clarke","2015","2019","4.23","","Female"
"01","Alabama","01027","Clay","2015","2019","11.12","","Male"
"01","Alabama","01027","Clay","2015","2019","4.69","","Female"
"01","Alabama","01029","Cleburne","2015","2019","17.08","","Male"
"01","Alabama","01029","Cleburne","2015","2019","5.56","","Female"
"01","Alabama","01031","Coffee","2015","2019","11.54","","Male"
"01","Alabama","01031","Coffee","2015","2019","5.63","","Female"
"01","Alabama","01033","Colbert","2015","2019","11.99","","Male"
"01","Alabama","01033","Colbert","2015","2019","4.58","","Female"
"01","Alabama","01035","Conecuh","2015","2019","11.73","","Male"
"01","Alabama","01035","Conecuh","2015","2019","4.06","","Female"
"01","Alabama","01037","Coosa","2015","2019","11.51","","Male"
"01","Alabama","01037","Coosa","2015","2019","4.32","","Female"
"01","Alabama","01039","Covington","2015","2019","10.14","","Male"
"01","Alabama","01039","Covington","2015","2019","4.33","","Female"
"01","Alabama","01041","Crenshaw","2015","2019","10.55","","Male"
"01","Alabama","01041","Crenshaw","2015","2019","5.21","","Female"
"01","Alabama","01043","Cullman","2015","2019","13.05","","Male"
"01","Alabama","01043","Cullman","2015","2019","3.83","","Female"
"01","Alabama","01045","Dale","2015","2019","10.64","","Male"
"01","Alabama","01045","Dale","2015","2019","5.06","","Female"
"01","Alabama","01047","Dallas","2015","2019","11.84","","Male"
"01","Alabama","01047","Dallas","2015","2019","4.87","","Female"
"01","Alabama","01049","DeKalb","2015","2019","13.25","","Male"
"01","Alabama","01049","DeKalb","2015","2019","5.07","","Female"
"01","Alabama","01051","Elmore","2015","2019","10.98","","Male"
"01","Alabama","01051","Elmore","2015","2019","4.20","","Female"
"01","Alabama","01053","Escambia","2015","2019","12.52","","Male"
"01","Alabama","01053","Escambia","2015","2019","4.45","","Female"
"01","Alabama","01055","Etowah","2015","2019","14.33","","Male"
"01","Alabama","01055","Etowah","2015","2019","5.17","","Female"
"01","Alabama","01057","Fayette","2015","2019","12.48","","Male"
"01","Alabama","01057","Fayette","2015","2019","4.85","","Female"
"01","Alabama","01059","Franklin","2015","2019","13.61","","Male"
"01","Alabama","01059","Franklin","2015","2019","4.83","","Female"
"01","Alabama","01061","Geneva","2015","2019","10.74","","Male"
"01","Alabama","01061","Geneva","2015","2019","4.57","","Female"
"01","Alabama","01063","Greene","2015","2019","9.84","","Male"
"01","Alabama","01063","Greene","2015","2019","3.85","","Female"
"01","Alabama","01065","Hale","2015","2019","9.74","","Male"
"01","Alabama","01065","Hale","2015","2019","3.74","","Female"
"01","Alabama","01067","Henry","2015","2019","12.02","","Male"
"01","Alabama","01067","Henry","2015","2019","5.12","","Female"
"01","Alabama","01069","Houston","2015","2019","12.69","","Male"
"01","Alabama","01069","Houston","2015","2019","4.92","","Female"
"01","Alabama","01071","Jackson","2015","2019","11.23","","Male"
"01","Alabama","01071","Jackson","2015","2019","4.57","","Female"
"01","Alabama","01073","Jefferson","2015","2019","13.44","","Male"
"01","Alabama","01073","Jefferson","2015","2019","4.56","","Female"
"01","Alabama","01075","Lamar","2015","2019","10.07","","Male"
"01","Alabama","01075","Lamar","2015","2019","5.40","","Female"
"01","Alabama","01077","Lauderdale","2015","2019","11.66","","Male"
"01","Alabama","01077","Lauderdale","2015","2019","4.52","","Female"
"01","Alabama","01079","Lawrence","2015","2019","10.85","","Male"
"01","Alabama","01079","Lawrence","2015","2019","3.49","","Female"
"01","Alabama","01081","Lee","2015","2019","9.83","","Male"
"01","Alabama","01081","Lee","2015","2019","3.98","","Female"
"01","Alabama","01083","Limestone","2015","2019","9.89","","Male"
"01","Alabama","01083","Limestone","2015","2019","4.34","","Female"
"01","Alabama","01085","Lowndes","2015","2019","10.87","","Male"
"01","Alabama","01085","Lowndes","2015","2019","5.27","","Female"
"01","Alabama","01087","Macon","2015","2019","9.60","","Male"
"01","Alabama","01087","Macon","2015","2019","4.09","","Female"
